Dataset,Ranker,Oracle,Budget,Seed,NDCG@10,Comparisons,average_comparison_per_task
dl-2019,mohajer (ir),Bidirectional,450,48,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,450,49,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,500,42,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,500,43,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,500,44,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,500,45,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,500,46,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,500,47,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,500,48,0.66578,17038.0,396.2325581395349
dl-2019,mohajer (ir),Bidirectional,500,49,0.66578,17038.0,396.2325581395349
dl-2020,mohajer (ir),Bidirectional,100,42,0.2748,20000.0,100.0
dl-2020,mohajer (ir),Bidirectional,100,43,0.2748,20000.0,100.0
dl-2020,mohajer (ir),Bidirectional,100,44,0.2748,20000.0,100.0
dl-2020,mohajer (ir),Bidirectional,100,45,0.2748,20000.0,100.0
dl-2020,mohajer (ir),Bidirectional,100,46,0.2748,20000.0,100.0
dl-2020,mohajer (ir),Bidirectional,100,47,0.2748,20000.0,100.0
dl-2020,mohajer (ir),Bidirectional,100,48,0.2748,20000.0,100.0
dl-2020,mohajer (ir),Bidirectional,100,49,0.2748,20000.0,100.0
dl-2020,mohajer (ir),Bidirectional,150,42,0.2748,30000.0,150.0
dl-2020,mohajer (ir),Bidirectional,150,43,0.2748,30000.0,150.0
dl-2020,mohajer (ir),Bidirectional,150,44,0.2748,30000.0,150.0
dl-2020,mohajer (ir),Bidirectional,150,45,0.2748,30000.0,150.0
dl-2020,mohajer (ir),Bidirectional,150,46,0.2748,30000.0,150.0
dl-2020,mohajer (ir),Bidirectional,150,47,0.2748,30000.0,150.0
dl-2020,mohajer (ir),Bidirectional,150,48,0.2748,30000.0,150.0
dl-2020,mohajer (ir),Bidirectional,150,49,0.2748,30000.0,150.0
dl-2020,mohajer (ir),Bidirectional,200,42,0.62244,40000.0,200.0
dl-2020,mohajer (ir),Bidirectional,200,43,0.62244,40000.0,200.0
dl-2020,mohajer (ir),Bidirectional,200,44,0.62244,40000.0,200.0
dl-2020,mohajer (ir),Bidirectional,200,45,0.62244,40000.0,200.0
dl-2020,mohajer (ir),Bidirectional,200,46,0.62244,40000.0,200.0
dl-2020,mohajer (ir),Bidirectional,200,47,0.62244,40000.0,200.0
dl-2020,mohajer (ir),Bidirectional,200,48,0.62244,40000.0,200.0
dl-2020,mohajer (ir),Bidirectional,200,49,0.62244,40000.0,200.0
dl-2020,mohajer (ir),Bidirectional,250,42,0.6425,50000.0,250.0
dl-2020,mohajer (ir),Bidirectional,250,43,0.6425,50000.0,250.0
dl-2020,mohajer (ir),Bidirectional,250,44,0.6425,50000.0,250.0
dl-2020,mohajer (ir),Bidirectional,250,45,0.6425,50000.0,250.0
dl-2020,mohajer (ir),Bidirectional,250,46,0.6425,50000.0,250.0
dl-2020,mohajer (ir),Bidirectional,250,47,0.6425,50000.0,250.0
dl-2020,mohajer (ir),Bidirectional,250,48,0.6425,50000.0,250.0
dl-2020,mohajer (ir),Bidirectional,250,49,0.6425,50000.0,250.0
dl-2020,mohajer (ir),Bidirectional,300,42,0.65833,60000.0,300.0
dl-2020,mohajer (ir),Bidirectional,300,43,0.65833,60000.0,300.0
dl-2020,mohajer (ir),Bidirectional,300,44,0.65833,60000.0,300.0
dl-2020,mohajer (ir),Bidirectional,300,45,0.65833,60000.0,300.0
dl-2020,mohajer (ir),Bidirectional,300,46,0.65833,60000.0,300.0
dl-2020,mohajer (ir),Bidirectional,300,47,0.65833,60000.0,300.0
dl-2020,mohajer (ir),Bidirectional,300,48,0.65833,60000.0,300.0
dl-2020,mohajer (ir),Bidirectional,300,49,0.65833,60000.0,300.0
dl-2020,mohajer (ir),Bidirectional,350,42,0.66324,70000.0,350.0
dl-2020,mohajer (ir),Bidirectional,350,43,0.66324,70000.0,350.0
dl-2020,mohajer (ir),Bidirectional,350,44,0.66324,70000.0,350.0
dl-2020,mohajer (ir),Bidirectional,350,45,0.66324,70000.0,350.0
dl-2020,mohajer (ir),Bidirectional,350,46,0.66324,70000.0,350.0
dl-2020,mohajer (ir),Bidirectional,350,47,0.66324,70000.0,350.0
dl-2020,mohajer (ir),Bidirectional,350,48,0.66324,70000.0,350.0
dl-2020,mohajer (ir),Bidirectional,350,49,0.66324,70000.0,350.0
dl-2020,mohajer (ir),Bidirectional,400,42,0.66978,78230.0,391.15
dl-2020,mohajer (ir),Bidirectional,400,43,0.66978,78230.0,391.15
dl-2020,mohajer (ir),Bidirectional,400,44,0.66978,78230.0,391.15
dl-2020,mohajer (ir),Bidirectional,400,45,0.66978,78230.0,391.15
dl-2020,mohajer (ir),Bidirectional,400,46,0.66978,78230.0,391.15
dl-2020,mohajer (ir),Bidirectional,400,47,0.66978,78230.0,391.15
dl-2020,mohajer (ir),Bidirectional,400,48,0.66978,78230.0,391.15
dl-2020,mohajer (ir),Bidirectional,400,49,0.66978,78230.0,391.15
dl-2020,mohajer (ir),Bidirectional,450,42,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,450,43,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,450,44,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,450,45,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,450,46,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,450,47,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,450,48,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,450,49,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,500,42,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,500,43,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,500,44,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,500,45,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,500,46,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,500,47,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,500,48,0.67349,79518.0,397.59
dl-2020,mohajer (ir),Bidirectional,500,49,0.67349,79518.0,397.59
dl-2019,mohajer + bubble,Bidirectional,100,42,0.32764,4300.0,100.0
dl-2019,mohajer + bubble,Bidirectional,100,43,0.32764,4300.0,100.0
dl-2019,mohajer + bubble,Bidirectional,100,44,0.32764,4300.0,100.0
dl-2019,mohajer + bubble,Bidirectional,100,45,0.32764,4300.0,100.0
dl-2019,mohajer + bubble,Bidirectional,100,46,0.32764,4300.0,100.0
dl-2019,mohajer + bubble,Bidirectional,100,47,0.32764,4300.0,100.0
dl-2019,mohajer + bubble,Bidirectional,100,48,0.32764,4300.0,100.0
dl-2019,mohajer + bubble,Bidirectional,100,49,0.32764,4300.0,100.0
dl-2019,mohajer + bubble,Bidirectional,150,42,0.32764,6450.0,150.0
dl-2019,mohajer + bubble,Bidirectional,150,43,0.32764,6450.0,150.0
dl-2019,mohajer + bubble,Bidirectional,150,44,0.32764,6450.0,150.0
dl-2019,mohajer + bubble,Bidirectional,150,45,0.32764,6450.0,150.0
dl-2019,mohajer + bubble,Bidirectional,150,46,0.32764,6450.0,150.0
dl-2019,mohajer + bubble,Bidirectional,150,47,0.32764,6450.0,150.0
dl-2019,mohajer + bubble,Bidirectional,150,48,0.32764,6450.0,150.0
dl-2019,mohajer + bubble,Bidirectional,150,49,0.32764,6450.0,150.0
dl-2019,mohajer + bubble,Bidirectional,200,42,0.62442,8600.0,200.0
dl-2019,mohajer + bubble,Bidirectional,200,43,0.62442,8600.0,200.0
dl-2019,mohajer + bubble,Bidirectional,200,44,0.62442,8600.0,200.0
dl-2019,mohajer + bubble,Bidirectional,200,45,0.62442,8600.0,200.0
dl-2019,mohajer + bubble,Bidirectional,200,46,0.62442,8600.0,200.0
dl-2019,mohajer + bubble,Bidirectional,200,47,0.62442,8600.0,200.0
dl-2019,mohajer + bubble,Bidirectional,200,48,0.62442,8600.0,200.0
dl-2019,mohajer + bubble,Bidirectional,200,49,0.62442,8600.0,200.0
dl-2019,mohajer + bubble,Bidirectional,250,42,0.65355,10750.0,250.0
dl-2019,mohajer + bubble,Bidirectional,250,43,0.65355,10750.0,250.0
dl-2019,mohajer + bubble,Bidirectional,250,44,0.65355,10750.0,250.0
dl-2019,mohajer + bubble,Bidirectional,250,45,0.65355,10750.0,250.0
dl-2019,mohajer + bubble,Bidirectional,250,46,0.65355,10750.0,250.0
dl-2019,mohajer + bubble,Bidirectional,250,47,0.65355,10750.0,250.0
dl-2019,mohajer + bubble,Bidirectional,250,48,0.65355,10750.0,250.0
dl-2019,mohajer + bubble,Bidirectional,250,49,0.65355,10750.0,250.0
dl-2019,mohajer + bubble,Bidirectional,300,42,0.66338,12900.0,300.0
dl-2019,mohajer + bubble,Bidirectional,300,43,0.66338,12900.0,300.0
dl-2019,mohajer + bubble,Bidirectional,300,44,0.66338,12900.0,300.0
dl-2019,mohajer + bubble,Bidirectional,300,45,0.66338,12900.0,300.0
dl-2019,mohajer + bubble,Bidirectional,300,46,0.66338,12900.0,300.0
dl-2019,mohajer + bubble,Bidirectional,300,47,0.66338,12900.0,300.0
dl-2019,mohajer + bubble,Bidirectional,300,48,0.66338,12900.0,300.0
dl-2019,mohajer + bubble,Bidirectional,300,49,0.66338,12900.0,300.0
dl-2019,mohajer + bubble,Bidirectional,350,42,0.66229,15050.0,350.0
dl-2019,mohajer + bubble,Bidirectional,350,43,0.66229,15050.0,350.0
dl-2019,mohajer + bubble,Bidirectional,350,44,0.66229,15050.0,350.0
dl-2019,mohajer + bubble,Bidirectional,350,45,0.66229,15050.0,350.0
dl-2019,mohajer + bubble,Bidirectional,350,46,0.66229,15050.0,350.0
dl-2019,mohajer + bubble,Bidirectional,350,47,0.66229,15050.0,350.0
dl-2019,mohajer + bubble,Bidirectional,350,48,0.66229,15050.0,350.0
dl-2019,mohajer + bubble,Bidirectional,350,49,0.66229,15050.0,350.0
dl-2019,mohajer + bubble,Bidirectional,400,42,0.6664,17176.0,399.4418604651163
dl-2019,mohajer + bubble,Bidirectional,400,43,0.6664,17176.0,399.4418604651163
dl-2019,mohajer + bubble,Bidirectional,400,44,0.6664,17176.0,399.4418604651163
dl-2019,mohajer + bubble,Bidirectional,400,45,0.6664,17176.0,399.4418604651163
dl-2019,mohajer + bubble,Bidirectional,400,46,0.6664,17176.0,399.4418604651163
dl-2019,mohajer + bubble,Bidirectional,400,47,0.6664,17176.0,399.4418604651163
dl-2019,mohajer + bubble,Bidirectional,400,48,0.6664,17176.0,399.4418604651163
dl-2019,mohajer + bubble,Bidirectional,400,49,0.6664,17176.0,399.4418604651163
dl-2019,mohajer + bubble,Bidirectional,450,42,0.66585,18374.0,427.30232558139534
dl-2019,mohajer + bubble,Bidirectional,450,43,0.66585,18374.0,427.30232558139534
dl-2019,mohajer + bubble,Bidirectional,450,44,0.66585,18374.0,427.30232558139534
dl-2019,mohajer + bubble,Bidirectional,450,45,0.66585,18374.0,427.30232558139534
dl-2019,mohajer + bubble,Bidirectional,450,46,0.66585,18374.0,427.30232558139534
dl-2019,mohajer + bubble,Bidirectional,450,47,0.66585,18374.0,427.30232558139534
dl-2019,mohajer + bubble,Bidirectional,450,48,0.66585,18374.0,427.30232558139534
dl-2019,mohajer + bubble,Bidirectional,450,49,0.66585,18374.0,427.30232558139534
dl-2019,mohajer + bubble,Bidirectional,500,42,0.66585,18376.0,427.3488372093023
dl-2019,mohajer + bubble,Bidirectional,500,43,0.66585,18376.0,427.3488372093023
dl-2019,mohajer + bubble,Bidirectional,500,44,0.66585,18376.0,427.3488372093023
dl-2019,mohajer + bubble,Bidirectional,500,45,0.66585,18376.0,427.3488372093023
dl-2019,mohajer + bubble,Bidirectional,500,46,0.66585,18376.0,427.3488372093023
dl-2019,mohajer + bubble,Bidirectional,500,47,0.66585,18376.0,427.3488372093023
dl-2019,mohajer + bubble,Bidirectional,500,48,0.66585,18376.0,427.3488372093023
dl-2019,mohajer + bubble,Bidirectional,500,49,0.66585,18376.0,427.3488372093023
dl-2020,mohajer + bubble,Bidirectional,100,42,0.2748,20000.0,100.0
dl-2020,mohajer + bubble,Bidirectional,100,43,0.2748,20000.0,100.0
dl-2020,mohajer + bubble,Bidirectional,100,44,0.2748,20000.0,100.0
dl-2020,mohajer + bubble,Bidirectional,100,45,0.2748,20000.0,100.0
dl-2020,mohajer + bubble,Bidirectional,100,46,0.2748,20000.0,100.0
dl-2020,mohajer + bubble,Bidirectional,100,47,0.2748,20000.0,100.0
dl-2020,mohajer + bubble,Bidirectional,100,48,0.2748,20000.0,100.0
dl-2020,mohajer + bubble,Bidirectional,100,49,0.2748,20000.0,100.0
dl-2020,mohajer + bubble,Bidirectional,150,42,0.2748,30000.0,150.0
dl-2020,mohajer + bubble,Bidirectional,150,43,0.2748,30000.0,150.0
dl-2020,mohajer + bubble,Bidirectional,150,44,0.2748,30000.0,150.0
dl-2020,mohajer + bubble,Bidirectional,150,45,0.2748,30000.0,150.0
dl-2020,mohajer + bubble,Bidirectional,150,46,0.2748,30000.0,150.0
dl-2020,mohajer + bubble,Bidirectional,150,47,0.2748,30000.0,150.0
dl-2020,mohajer + bubble,Bidirectional,150,48,0.2748,30000.0,150.0
dl-2020,mohajer + bubble,Bidirectional,150,49,0.2748,30000.0,150.0
dl-2020,mohajer + bubble,Bidirectional,200,42,0.62244,40000.0,200.0
dl-2020,mohajer + bubble,Bidirectional,200,43,0.62244,40000.0,200.0
dl-2020,mohajer + bubble,Bidirectional,200,44,0.62244,40000.0,200.0
dl-2020,mohajer + bubble,Bidirectional,200,45,0.62244,40000.0,200.0
dl-2020,mohajer + bubble,Bidirectional,200,46,0.62244,40000.0,200.0
dl-2020,mohajer + bubble,Bidirectional,200,47,0.62244,40000.0,200.0
dl-2020,mohajer + bubble,Bidirectional,200,48,0.62244,40000.0,200.0
dl-2020,mohajer + bubble,Bidirectional,200,49,0.62244,40000.0,200.0
dl-2020,mohajer + bubble,Bidirectional,250,42,0.6425,50000.0,250.0
dl-2020,mohajer + bubble,Bidirectional,250,43,0.6425,50000.0,250.0
dl-2020,mohajer + bubble,Bidirectional,250,44,0.6425,50000.0,250.0
dl-2020,mohajer + bubble,Bidirectional,250,45,0.6425,50000.0,250.0
dl-2020,mohajer + bubble,Bidirectional,250,46,0.6425,50000.0,250.0
dl-2020,mohajer + bubble,Bidirectional,250,47,0.6425,50000.0,250.0
dl-2020,mohajer + bubble,Bidirectional,250,48,0.6425,50000.0,250.0
dl-2020,mohajer + bubble,Bidirectional,250,49,0.6425,50000.0,250.0
dl-2020,mohajer + bubble,Bidirectional,300,42,0.65833,60000.0,300.0
dl-2020,mohajer + bubble,Bidirectional,300,43,0.65833,60000.0,300.0
dl-2020,mohajer + bubble,Bidirectional,300,44,0.65833,60000.0,300.0
dl-2020,mohajer + bubble,Bidirectional,300,45,0.65833,60000.0,300.0
dl-2020,mohajer + bubble,Bidirectional,300,46,0.65833,60000.0,300.0
dl-2020,mohajer + bubble,Bidirectional,300,47,0.65833,60000.0,300.0
dl-2020,mohajer + bubble,Bidirectional,300,48,0.65833,60000.0,300.0
dl-2020,mohajer + bubble,Bidirectional,300,49,0.65833,60000.0,300.0
dl-2020,mohajer + bubble,Bidirectional,350,42,0.66324,70000.0,350.0
dl-2020,mohajer + bubble,Bidirectional,350,43,0.66324,70000.0,350.0
dl-2020,mohajer + bubble,Bidirectional,350,44,0.66324,70000.0,350.0
dl-2020,mohajer + bubble,Bidirectional,350,45,0.66324,70000.0,350.0
dl-2020,mohajer + bubble,Bidirectional,350,46,0.66324,70000.0,350.0
dl-2020,mohajer + bubble,Bidirectional,350,47,0.66324,70000.0,350.0
dl-2020,mohajer + bubble,Bidirectional,350,48,0.66324,70000.0,350.0
dl-2020,mohajer + bubble,Bidirectional,350,49,0.66324,70000.0,350.0
dl-2020,mohajer + bubble,Bidirectional,400,42,0.67021,79898.0,399.49
dl-2020,mohajer + bubble,Bidirectional,400,43,0.67021,79898.0,399.49
dl-2020,mohajer + bubble,Bidirectional,400,44,0.67021,79898.0,399.49
dl-2020,mohajer + bubble,Bidirectional,400,45,0.67021,79898.0,399.49
dl-2020,mohajer + bubble,Bidirectional,400,46,0.67021,79898.0,399.49
dl-2020,mohajer + bubble,Bidirectional,400,47,0.67021,79898.0,399.49
dl-2020,mohajer + bubble,Bidirectional,400,48,0.67021,79898.0,399.49
dl-2020,mohajer + bubble,Bidirectional,400,49,0.67021,79898.0,399.49
dl-2020,mohajer + bubble,Bidirectional,450,42,0.67448,85262.0,426.31
dl-2020,mohajer + bubble,Bidirectional,450,43,0.67448,85262.0,426.31
dl-2020,mohajer + bubble,Bidirectional,450,44,0.67448,85262.0,426.31
dl-2020,mohajer + bubble,Bidirectional,450,45,0.67448,85262.0,426.31
dl-2020,mohajer + bubble,Bidirectional,450,46,0.67448,85262.0,426.31
dl-2020,mohajer + bubble,Bidirectional,450,47,0.67448,85262.0,426.31
dl-2020,mohajer + bubble,Bidirectional,450,48,0.67448,85262.0,426.31
dl-2020,mohajer + bubble,Bidirectional,450,49,0.67448,85262.0,426.31
dl-2020,mohajer + bubble,Bidirectional,500,42,0.67448,85482.0,427.41
dl-2020,mohajer + bubble,Bidirectional,500,43,0.67448,85482.0,427.41
dl-2020,mohajer + bubble,Bidirectional,500,44,0.67448,85482.0,427.41
dl-2020,mohajer + bubble,Bidirectional,500,45,0.67448,85482.0,427.41
dl-2020,mohajer + bubble,Bidirectional,500,46,0.67448,85482.0,427.41
dl-2020,mohajer + bubble,Bidirectional,500,47,0.67448,85482.0,427.41
dl-2020,mohajer + bubble,Bidirectional,500,48,0.67448,85482.0,427.41
dl-2020,mohajer + bubble,Bidirectional,500,49,0.67448,85482.0,427.41
dl-2019,pac + bubble,Bidirectional,100,42,0.50583,4300.0,100.0
dl-2019,pac + bubble,Bidirectional,100,43,0.50583,4300.0,100.0
dl-2019,pac + bubble,Bidirectional,100,44,0.50583,4300.0,100.0
dl-2019,pac + bubble,Bidirectional,100,45,0.50583,4300.0,100.0
dl-2019,pac + bubble,Bidirectional,100,46,0.50583,4300.0,100.0
dl-2019,pac + bubble,Bidirectional,100,47,0.50583,4300.0,100.0
dl-2019,pac + bubble,Bidirectional,100,48,0.50583,4300.0,100.0
dl-2019,pac + bubble,Bidirectional,100,49,0.50583,4300.0,100.0
dl-2019,pac + bubble,Bidirectional,150,42,0.50583,6450.0,150.0
dl-2019,pac + bubble,Bidirectional,150,43,0.50583,6450.0,150.0
dl-2019,pac + bubble,Bidirectional,150,44,0.50583,6450.0,150.0
dl-2019,pac + bubble,Bidirectional,150,45,0.50583,6450.0,150.0
dl-2019,pac + bubble,Bidirectional,150,46,0.50583,6450.0,150.0
dl-2019,pac + bubble,Bidirectional,150,47,0.50583,6450.0,150.0
dl-2019,pac + bubble,Bidirectional,150,48,0.50583,6450.0,150.0
dl-2019,pac + bubble,Bidirectional,150,49,0.50583,6450.0,150.0
dl-2019,pac + bubble,Bidirectional,200,42,0.50583,8600.0,200.0
dl-2019,pac + bubble,Bidirectional,200,43,0.50583,8600.0,200.0
dl-2019,pac + bubble,Bidirectional,200,44,0.50583,8600.0,200.0
dl-2019,pac + bubble,Bidirectional,200,45,0.50583,8600.0,200.0
dl-2019,pac + bubble,Bidirectional,200,46,0.50583,8600.0,200.0
dl-2019,pac + bubble,Bidirectional,200,47,0.50583,8600.0,200.0
dl-2019,pac + bubble,Bidirectional,200,48,0.50583,8600.0,200.0
dl-2019,pac + bubble,Bidirectional,200,49,0.50583,8600.0,200.0
dl-2019,pac + bubble,Bidirectional,250,42,0.50583,10750.0,250.0
dl-2019,pac + bubble,Bidirectional,250,43,0.50583,10750.0,250.0
dl-2019,pac + bubble,Bidirectional,250,44,0.50583,10750.0,250.0
dl-2019,pac + bubble,Bidirectional,250,45,0.50583,10750.0,250.0
dl-2019,pac + bubble,Bidirectional,250,46,0.50583,10750.0,250.0
dl-2019,pac + bubble,Bidirectional,250,47,0.50583,10750.0,250.0
dl-2019,pac + bubble,Bidirectional,250,48,0.50583,10750.0,250.0
dl-2019,pac + bubble,Bidirectional,250,49,0.50583,10750.0,250.0
dl-2019,pac + bubble,Bidirectional,300,42,0.60003,12900.0,300.0
dl-2019,pac + bubble,Bidirectional,300,43,0.60003,12900.0,300.0
dl-2019,pac + bubble,Bidirectional,300,44,0.60003,12900.0,300.0
dl-2019,pac + bubble,Bidirectional,300,45,0.60003,12900.0,300.0
dl-2019,pac + bubble,Bidirectional,300,46,0.60003,12900.0,300.0
dl-2019,pac + bubble,Bidirectional,300,47,0.60003,12900.0,300.0
dl-2019,pac + bubble,Bidirectional,300,48,0.60003,12900.0,300.0
dl-2019,pac + bubble,Bidirectional,300,49,0.60003,12900.0,300.0
dl-2019,pac + bubble,Bidirectional,350,42,0.6259,14266.0,331.7674418604651
dl-2019,pac + bubble,Bidirectional,350,43,0.6259,14266.0,331.7674418604651
dl-2019,pac + bubble,Bidirectional,350,44,0.6259,14266.0,331.7674418604651
dl-2019,pac + bubble,Bidirectional,350,45,0.6259,14266.0,331.7674418604651
dl-2019,pac + bubble,Bidirectional,350,46,0.6259,14266.0,331.7674418604651
dl-2019,pac + bubble,Bidirectional,350,47,0.6259,14266.0,331.7674418604651
dl-2019,pac + bubble,Bidirectional,350,48,0.6259,14266.0,331.7674418604651
dl-2019,pac + bubble,Bidirectional,350,49,0.6259,14266.0,331.7674418604651
dl-2019,pac + bubble,Bidirectional,400,42,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,400,43,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,400,44,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,400,45,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,400,46,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,400,47,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,400,48,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,400,49,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,450,42,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,450,43,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,450,44,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,450,45,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,450,46,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,450,47,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,450,48,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,450,49,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,500,42,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,500,43,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,500,44,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,500,45,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,500,46,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,500,47,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,500,48,0.62596,14292.0,332.3720930232558
dl-2019,pac + bubble,Bidirectional,500,49,0.62596,14292.0,332.3720930232558
dl-2020,pac + bubble,Bidirectional,100,42,0.47964,20000.0,100.0
dl-2020,pac + bubble,Bidirectional,100,43,0.47964,20000.0,100.0
dl-2020,pac + bubble,Bidirectional,100,44,0.47964,20000.0,100.0
dl-2020,pac + bubble,Bidirectional,100,45,0.47964,20000.0,100.0
dl-2020,pac + bubble,Bidirectional,100,46,0.47964,20000.0,100.0
dl-2020,pac + bubble,Bidirectional,100,47,0.47964,20000.0,100.0
dl-2020,pac + bubble,Bidirectional,100,48,0.47964,20000.0,100.0
dl-2020,pac + bubble,Bidirectional,100,49,0.47964,20000.0,100.0
dl-2020,pac + bubble,Bidirectional,150,42,0.47964,30000.0,150.0
dl-2020,pac + bubble,Bidirectional,150,43,0.47964,30000.0,150.0
dl-2020,pac + bubble,Bidirectional,150,44,0.47964,30000.0,150.0
dl-2020,pac + bubble,Bidirectional,150,45,0.47964,30000.0,150.0
dl-2020,pac + bubble,Bidirectional,150,46,0.47964,30000.0,150.0
dl-2020,pac + bubble,Bidirectional,150,47,0.47964,30000.0,150.0
dl-2020,pac + bubble,Bidirectional,150,48,0.47964,30000.0,150.0
dl-2020,pac + bubble,Bidirectional,150,49,0.47964,30000.0,150.0
dl-2020,pac + bubble,Bidirectional,200,42,0.47964,40000.0,200.0
dl-2020,pac + bubble,Bidirectional,200,43,0.47964,40000.0,200.0
dl-2020,pac + bubble,Bidirectional,200,44,0.47964,40000.0,200.0
dl-2020,pac + bubble,Bidirectional,200,45,0.47964,40000.0,200.0
dl-2020,pac + bubble,Bidirectional,200,46,0.47964,40000.0,200.0
dl-2020,pac + bubble,Bidirectional,200,47,0.47964,40000.0,200.0
dl-2020,pac + bubble,Bidirectional,200,48,0.47964,40000.0,200.0
dl-2020,pac + bubble,Bidirectional,200,49,0.47964,40000.0,200.0
dl-2020,pac + bubble,Bidirectional,250,42,0.47964,50000.0,250.0
dl-2020,pac + bubble,Bidirectional,250,43,0.47964,50000.0,250.0
dl-2020,pac + bubble,Bidirectional,250,44,0.47964,50000.0,250.0
dl-2020,pac + bubble,Bidirectional,250,45,0.47964,50000.0,250.0
dl-2020,pac + bubble,Bidirectional,250,46,0.47964,50000.0,250.0
dl-2020,pac + bubble,Bidirectional,250,47,0.47964,50000.0,250.0
dl-2020,pac + bubble,Bidirectional,250,48,0.47964,50000.0,250.0
dl-2020,pac + bubble,Bidirectional,250,49,0.47964,50000.0,250.0
dl-2020,pac + bubble,Bidirectional,300,42,0.55044,60000.0,300.0
dl-2020,pac + bubble,Bidirectional,300,43,0.55044,60000.0,300.0
dl-2020,pac + bubble,Bidirectional,300,44,0.55044,60000.0,300.0
dl-2020,pac + bubble,Bidirectional,300,45,0.55044,60000.0,300.0
dl-2020,pac + bubble,Bidirectional,300,46,0.55044,60000.0,300.0
dl-2020,pac + bubble,Bidirectional,300,47,0.55044,60000.0,300.0
dl-2020,pac + bubble,Bidirectional,300,48,0.55044,60000.0,300.0
dl-2020,pac + bubble,Bidirectional,300,49,0.55044,60000.0,300.0
dl-2020,pac + bubble,Bidirectional,350,42,0.58593,66708.0,333.54
dl-2020,pac + bubble,Bidirectional,350,43,0.58593,66708.0,333.54
dl-2020,pac + bubble,Bidirectional,350,44,0.58593,66708.0,333.54
dl-2020,pac + bubble,Bidirectional,350,45,0.58593,66708.0,333.54
dl-2020,pac + bubble,Bidirectional,350,46,0.58593,66708.0,333.54
dl-2020,pac + bubble,Bidirectional,350,47,0.58593,66708.0,333.54
dl-2020,pac + bubble,Bidirectional,350,48,0.58593,66708.0,333.54
dl-2020,pac + bubble,Bidirectional,350,49,0.58593,66708.0,333.54
dl-2020,pac + bubble,Bidirectional,400,42,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,400,43,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,400,44,0.58618,66822.0,334.11
dl-2020,pac + bubble,Bidirectional,400,45,0.58618,66822.0,334.11
