Dataset,Oracle,Ranker,Budget,seeds_used,ndcg_mean,ci_low,ci_high,ci_half,bootstrap_resamples,alpha,ndcg_mean_pct,ci_low_pct,ci_high_pct,ci_half_pct
dl-2020,Sampling,mohajer + bubble,350,8,0.67417125,0.6697847812500001,0.67833375,0.004274484374999943,10000,0.05,67.417125,66.97847812500001,67.83337499999999,0.4274484374999943
dl-2020,Sampling,mohajer + bubble,400,8,0.67140125,0.6683075,0.6742815624999999,0.0029870312499999385,10000,0.05,67.140125,66.83075000000001,67.42815624999999,0.29870312499999385
dl-2020,Sampling,mohajer + bubble,450,8,0.67140125,0.66823346875,0.6743065624999999,0.0030365468749999347,10000,0.05,67.140125,66.823346875,67.43065624999998,0.30365468749999347
dl-2020,Sampling,mohajer + bubble,500,8,0.67140125,0.66825740625,0.6742079375000001,0.0029752656250000564,10000,0.05,67.140125,66.825740625,67.42079375,0.29752656250000564
dl-2019,Sampling,pac + bubble,100,8,0.50583,0.50583,0.50583,0.0,10000,0.05,50.583,50.583,50.583,0.0
dl-2019,Sampling,pac + bubble,150,8,0.59058875,0.5875925,0.5933325,0.002870000000000039,10000,0.05,59.058875,58.759249999999994,59.33325000000001,0.2870000000000039
dl-2019,Sampling,pac + bubble,200,8,0.61085125,0.60669625,0.61534009375,0.004321921874999968,10000,0.05,61.085125,60.669625,61.534009375,0.43219218749999677
dl-2019,Sampling,pac + bubble,250,8,0.61085125,0.6068,0.61534375,0.0042718749999999805,10000,0.05,61.085125,60.68,61.534375,0.42718749999999805
dl-2019,Sampling,pac + bubble,300,8,0.61085125,0.6067334687500001,0.615200125,0.0042333281249999355,10000,0.05,61.085125,60.673346875000014,61.5200125,0.42333281249999355
dl-2019,Sampling,pac + bubble,350,8,0.61085125,0.6066760625,0.61534375,0.00433384375000001,10000,0.05,61.085125,60.66760624999999,61.534375,0.43338437500000104
dl-2019,Sampling,pac + bubble,400,8,0.61085125,0.60673625,0.61526753125,0.004265640625000011,10000,0.05,61.085125,60.673625,61.526753125,0.4265640625000011
dl-2019,Sampling,pac + bubble,450,8,0.61085125,0.60662125,0.61527625,0.004327499999999984,10000,0.05,61.085125,60.662125,61.527625,0.4327499999999984
dl-2019,Sampling,pac + bubble,500,8,0.61085125,0.6067324999999999,0.6151414375,0.004204468750000079,10000,0.05,61.085125,60.67324999999999,61.51414375,0.4204468750000079
dl-2020,Sampling,pac + bubble,100,8,0.47964,0.47964,0.47964,0.0,10000,0.05,47.964,47.964,47.964,0.0
dl-2020,Sampling,pac + bubble,150,8,0.5498237499999999,0.54668875,0.5530025625,0.0031569062500000356,10000,0.05,54.982375,54.66887499999999,55.300256250000004,0.31569062500000356
dl-2020,Sampling,pac + bubble,200,8,0.5894375000000001,0.58623625,0.5930738125,0.0034187812500000025,10000,0.05,58.94375000000001,58.623625000000004,59.30738125,0.34187812500000025
dl-2020,Sampling,pac + bubble,250,8,0.5894375000000001,0.5862225,0.593076375,0.0034269375000000046,10000,0.05,58.94375000000001,58.62225,59.3076375,0.34269375000000046
dl-2020,Sampling,pac + bubble,300,8,0.5894375000000001,0.58623625,0.5930039374999999,0.0033838437499999485,10000,0.05,58.94375000000001,58.623625000000004,59.30039374999999,0.33838437499999485
dl-2020,Sampling,pac + bubble,350,8,0.5894375000000001,0.5862611875,0.59302625,0.003382531249999987,10000,0.05,58.94375000000001,58.62611875,59.302625,0.3382531249999987
dl-2020,Sampling,pac + bubble,400,8,0.5894375000000001,0.586292375,0.59300253125,0.0033550781250000217,10000,0.05,58.94375000000001,58.629237499999995,59.300253125000005,0.33550781250000217
dl-2020,Sampling,pac + bubble,450,8,0.5894375000000001,0.586296125,0.5929875,0.0033456875000000275,10000,0.05,58.94375000000001,58.62961249999999,59.29875,0.33456875000000275
dl-2020,Sampling,pac + bubble,500,8,0.5894375000000001,0.5861962500000001,0.5930250312500001,0.0034143906249999856,10000,0.05,58.94375000000001,58.619625000000006,59.30250312500001,0.34143906249999856
dl-2019,Sampling,quick sort (classic),100,8,0.56886125,0.5665450000000001,0.5711875,0.0023212499999999414,10000,0.05,56.886125,56.654500000000006,57.11875,0.23212499999999414
dl-2019,Sampling,quick sort (classic),150,8,0.5669925,0.563645,0.57044875,0.0034018749999999986,10000,0.05,56.69925,56.36449999999999,57.044875,0.34018749999999986
dl-2019,Sampling,quick sort (classic),200,8,0.56816125,0.5646684687500001,0.5717963125,0.0035639218749999313,10000,0.05,56.81612499999999,56.46684687500001,57.17963124999999,0.35639218749999313
dl-2019,Sampling,quick sort (classic),250,8,0.58142125,0.5740560625000001,0.5891124999999999,0.0075282187499999265,10000,0.05,58.142125,57.405606250000005,58.911249999999995,0.7528218749999926
dl-2019,Sampling,quick sort (classic),300,8,0.5939162499999999,0.5898410625000001,0.5984850312500001,0.0043219843749999765,10000,0.05,59.39162499999999,58.98410625000001,59.84850312500001,0.43219843749999765
dl-2019,Sampling,quick sort (classic),350,8,0.6152387500000001,0.61031225,0.6203475312500001,0.005017640625000042,10000,0.05,61.523875000000004,61.031225,62.03475312500001,0.5017640625000042
dl-2019,Sampling,quick sort (classic),400,8,0.62514875,0.62037478125,0.6292433437499999,0.0044342812499999495,10000,0.05,62.514875,62.037478125,62.924334374999994,0.44342812499999495
dl-2019,Sampling,quick sort (classic),450,8,0.6456237499999999,0.6414087500000001,0.6503425,0.004466874999999981,10000,0.05,64.56237499999999,64.14087500000001,65.03425,0.4466874999999981
dl-2019,Sampling,quick sort (classic),500,8,0.65913875,0.65139,0.66580375,0.0072068750000000015,10000,0.05,65.913875,65.139,66.580375,0.7206875000000001
dl-2020,Sampling,quick sort (classic),100,8,0.520875,0.51691246875,0.524855,0.003971265624999998,10000,0.05,52.0875,51.691246875,52.485499999999995,0.3971265624999998
dl-2020,Sampling,quick sort (classic),150,8,0.52716125,0.5240525,0.5300500625,0.002998781249999971,10000,0.05,52.716125000000005,52.40525,53.005006249999994,0.2998781249999971
dl-2020,Sampling,quick sort (classic),200,8,0.5370550000000001,0.5332025,0.54110875,0.003953125000000002,10000,0.05,53.70550000000001,53.32025,54.110875,0.3953125000000002
dl-2020,Sampling,quick sort (classic),250,8,0.5425787499999999,0.53917740625,0.54676884375,0.00379571875000001,10000,0.05,54.25787499999999,53.917740625,54.676884375,0.379571875000001
dl-2020,Sampling,quick sort (classic),300,8,0.5573699999999999,0.5516762500000001,0.5628125624999999,0.0055681562499999004,10000,0.05,55.736999999999995,55.16762500000001,56.28125624999999,0.55681562499999
dl-2020,Sampling,quick sort (classic),350,8,0.56376,0.5595275,0.5685215625000001,0.004497031250000061,10000,0.05,56.376000000000005,55.952749999999995,56.85215625000001,0.4497031250000061
dl-2020,Sampling,quick sort (classic),400,8,0.5709624999999999,0.565243625,0.5761763750000001,0.005466375000000023,10000,0.05,57.09624999999999,56.5243625,57.61763750000001,0.5466375000000023
dl-2020,Sampling,quick sort (classic),450,8,0.5917937499999999,0.5874432500000001,0.59588759375,0.004222171874999958,10000,0.05,59.17937499999999,58.74432500000001,59.588759375,0.4222171874999958
dl-2020,Sampling,quick sort (classic),500,8,0.6161475000000001,0.61152125,0.62023128125,0.004355015625000014,10000,0.05,61.61475000000001,61.152125,62.02312812500001,0.4355015625000014
